gbifID,identifier,modified,provenance,references,relation,replaces,rightsHolder,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,occurrenceStatus,occurrenceRemarks,eventDate,eventTime,year,month,day,verbatimEventDate,countryCode,stateProvince,verbatimLocality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,identificationID,identifiedBy,dateIdentified,identificationRemarks,taxonID,scientificName,kingdom,phylum,class,order,family,genus,genericName,specificEpithet,taxonRank,taxonomicStatus,datasetKey,publishingCountry,lastInterpreted,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,protocol,lastParsed,lastCrawled,repatriated,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,iucnRedListCategory
1890671511,14579205,2018-08-07T15:25:39Z,,https://www.inaturalist.org/observations/14579205,,,Mark McKnight,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/14579205,14579205,PRESENT,,2018-07-21T11:02:24,11:02:24-04:00,2018,7,21,Sat Jul 21 2018 11:02:24 GMT-0400 (EDT),US,Tennessee,"37350, Chattanooga, TN, US",35.008167,-85.348228,10,31616532,Mark McKnight,2018-07-21T18:56:07,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:39:53.485Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:39:53.485Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.43_1,Tennessee,USA.43.33_1,Hamilton,NE
1890670445,14364164,2018-08-07T15:26:02Z,,https://www.inaturalist.org/observations/14364164,,,Will Kuhn,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/14364164,14364164,PRESENT,,2018-07-14T13:27:51,13:27:51-04:00,2018,7,14,2018-07-14 1:27:51 PM EDT,US,Tennessee,"29 Riverview Dr, Oak Ridge, TN 37830, USA",36.047597,-84.203287,10,31159363,Will Kuhn,2018-07-14T22:52:59,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:08.166Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:05:08.166Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.43_1,Tennessee,USA.43.1_1,Anderson,NE
1890668319,13726965,2019-12-25T02:52:32Z,,https://www.inaturalist.org/observations/13726965,,,Dwayne Estes,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/13726965,13726965,PRESENT,,2018-06-08T11:12:00,11:12:00-05:00,2018,6,8,2018/06/08 11:12 AM CDT,US,Tennessee,"Cumberland County, TN, USA",35.795997,-84.908478,10,29816628,Dwayne Estes,2018-06-24T05:30:35,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:39:21.316Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:39:21.316Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.43_1,Tennessee,USA.43.18_1,Cumberland,NE
1890667805,13482741,2018-08-07T15:27:08Z,,https://www.inaturalist.org/observations/13482741,,,rudiwb,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/13482741,13482741,PRESENT,Hemlock adelgid,2018-06-16T11:35:59,11:35:59-04:00,2018,6,16,2018-06-16 11:35:59 AM EDT,US,North Carolina,"Transylvania County, US-NC, US",35.349266,-82.777181,9,29300419,rudiwb,2018-06-16T21:20:33,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:50:54.964Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:50:54.964Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.34_1,North Carolina,USA.34.88_1,Transylvania,NE
1890667724,13447611,2018-08-07T15:27:16Z,,https://www.inaturalist.org/observations/13447611,,,jackollis,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/13447611,13447611,PRESENT,,2018-06-14T20:10:08,20:10:08-04:00,2018,6,14,Thu Jun 14 2018 20:10:08 GMT-0400 (EDT),US,North Carolina,"199 Linden Ln, Black Mountain, NC, US",35.584884,-82.306489,5,29212569,jackollis,2018-06-15T12:48:05,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:07:19.327Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:07:19.327Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.34_1,North Carolina,USA.34.11_1,Buncombe,NE
1890667511,13315326,2019-05-01T17:47:29Z,,https://www.inaturalist.org/observations/13315326,,,Mark Apgar,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/13315326,13315326,PRESENT,,2018-06-10T18:28:26,18:28:26-04:00,2018,6,10,2018-06-10 6:28:26 PM EDT,US,Connecticut,"9-15 Center St, Windsor, CT 06095, USA",41.893398,-72.634232,,28929450,Mark Apgar,2018-06-10T22:55:13,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:40:10.565Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:40:10.565Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford,NE
1890665825,11759915,2018-08-07T15:28:47Z,,https://www.inaturalist.org/observations/11759915,,,Joey Shaw,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/11759915,11759915,PRESENT,,2018-04-29T09:47:09,09:47:09-04:00,2018,4,29,Sun Apr 29 2018 09:47:09 GMT-0400 (EDT),US,Tennessee,"Great Smoky Mountains National Park, Gatlinburg, TN, US",35.681805,-83.492097,5,25849883,Joey Shaw,2018-04-29T16:51:51,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:40:46.341Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:40:46.341Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.43_1,Tennessee,USA.43.78_1,Sevier,NE
1890665824,11756567,2018-08-07T15:28:56Z,,https://www.inaturalist.org/observations/11756567,,,Andy Jones,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/11756567,11756567,PRESENT,,2018-04-23T16:29:49,16:29:49-04:00,2018,4,23,Mon Apr 23 2018 16:29:49 GMT-0400 (EDT),US,Tennessee,"801–803 Bays Mountain Park Rd, Kingsport, TN, US",36.509133,-82.610817,24,25846150,Andy Jones,2018-04-29T16:26:21,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:07.108Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:05:07.108Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.43_1,Tennessee,USA.43.82_1,Sullivan,NE
1890664990,10677881,2018-08-07T15:29:02Z,,https://www.inaturalist.org/observations/10677881,,,Johnny Wilson,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/10677881,10677881,PRESENT,,2018-04-05T11:22:08,11:22:08-04:00,2018,4,5,Thu Apr 05 2018 11:22:08 GMT-0400 (EDT),US,North Carolina,"Buncombe County, US-NC, US",35.612451,-82.353476,19,23716432,Johnny Wilson,2018-04-07T14:00:27,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:04:56.241Z,COORDINATE_ROUNDED,,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:04:56.241Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.34_1,North Carolina,USA.34.11_1,Buncombe,NE
1890664853,10496124,2018-08-07T15:29:26Z,,https://www.inaturalist.org/observations/10496124,,,Johnny Wilson,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/10496124,10496124,PRESENT,,2018-03-29T11:57:09,11:57:09-04:00,2018,3,29,Thu Mar 29 2018 11:57:09 GMT-0400 (EDT),US,North Carolina,"Jackson County, US-NC, US",35.074991,-83.06762,5,23323200,Johnny Wilson,2018-03-29T22:10:23,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:06:05.763Z,COORDINATE_ROUNDED,,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:06:05.763Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.34_1,North Carolina,USA.34.50_1,Jackson,NE
1890664852,10496111,2018-08-07T15:29:32Z,,https://www.inaturalist.org/observations/10496111,,,Johnny Wilson,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/10496111,10496111,PRESENT,,2018-03-29T11:35:16,11:35:16-04:00,2018,3,29,Thu Mar 29 2018 11:35:16 GMT-0400 (EDT),US,North Carolina,"Transylvania County, US-NC, US",35.055508,-83.051979,10,23323177,Johnny Wilson,2018-03-29T22:09:34,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:12.329Z,COORDINATE_ROUNDED,,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:05:12.329Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.34_1,North Carolina,USA.34.50_1,Jackson,NE
1890069477,14962261,2018-07-30T20:56:38Z,,https://www.inaturalist.org/observations/14962261,,,dottiew,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/14962261,14962261,PRESENT,,2018-07-26T15:41:31,15:41:31-04:00,2018,7,26,2018-07-26 3:41:31 PM EDT,US,New York,"Tompkins County, US-NY, US",42.543488,-76.602042,20,32314031,dottiew,2018-07-30T20:53:22,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:18.508Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:05:18.508Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.56_1,Tompkins,NE
1890035264,13739922,2018-08-03T00:55:44Z,,https://www.inaturalist.org/observations/13739922,,,Spencer Barrett,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/13739922,13739922,PRESENT,,2018-06-24T12:42:46,12:42:46-04:00,2018,6,24,Sun Jun 24 2018 12:42:46 GMT-0400 (EDT),US,New York,"40 St Anthony Ln, Schenectady, NY, US",42.875627,-73.917783,8,29842173,Spencer Barrett,2018-06-24T16:42:56,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:45.545Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:05:45.545Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.48_1,Schenectady,NE
1883911855,13791604,2018-07-24T16:41:24Z,,https://www.inaturalist.org/observations/13791604,,,Dan Nydick,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/13791604,13791604,PRESENT,,2018-06-25T10:29:00,10:29:00-04:00,2018,6,25,2018/06/25 10:29 AM EDT,US,Pennsylvania,"Huntingdon County, PA, USA",40.645381,-78.090364,,29955608,Dan Nydick,2018-06-26T02:53:57,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:06:43.853Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:06:43.853Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.31_1,Huntingdon,NE
1883497988,14248804,2018-07-12T02:32:56Z,,https://www.inaturalist.org/observations/14248804,,,Mark McKnight,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/14248804,14248804,PRESENT,,2018-07-10T17:22:34,17:22:34-04:00,2018,7,10,Tue Jul 10 2018 17:22:34 GMT-0400 (EDT),US,Tennessee,"Chattanooga Nature Area, Chattanooga, TN, US",34.997078,-85.371912,10,30918031,Mark McKnight,2018-07-11T02:32:49,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:05.533Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:05:05.533Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.43_1,Tennessee,USA.43.33_1,Hamilton,NE
1880631115,14024665,2021-06-01T22:01:49Z,,https://www.inaturalist.org/observations/14024665,,,Ashwin Srinivasan,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/14024665,14024665,PRESENT,,2018-07-01T09:38:00,09:38:00-04:00,2018,7,1,2018/07/01 9:38 AM EDT,US,North Carolina,"Tanawha Trail, Avery County, NC, USA",36.098384,-81.797391,4,30447819,Ashwin Srinivasan,2018-07-03T23:00:48,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:02.064Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:05:02.064Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.34_1,North Carolina,USA.34.6_1,Avery,NE
1880555263,13725435,2019-05-01T17:47:19Z,,https://www.inaturalist.org/observations/13725435,,,Mark Apgar,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/13725435,13725435,PRESENT,,2018-06-23T15:32:45,15:32:45-04:00,2018,6,23,2018-06-23 3:32:45 PM EDT,US,Connecticut,"Connecticut, US",41.782136,-72.381199,27754,29812025,Mark Apgar,2018-06-24T03:32:49,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:06:29.817Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:06:29.817Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland,NE
1880501088,13522503,2018-06-18T01:00:46Z,,https://www.inaturalist.org/observations/13522503,,,jackollis,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/13522503,13522503,PRESENT,,2018-06-16T13:49:16,13:49:16-04:00,2018,6,16,Sat Jun 16 2018 13:49:16 GMT-0400 (EDT),US,North Carolina,"Transylvania County, US-NC, US",35.368779,-82.769522,10,29357085,jackollis,2018-06-17T18:09:12,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:34.095Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:05:34.095Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.34_1,North Carolina,USA.34.88_1,Transylvania,NE
1850993127,7465611,2019-12-04T21:44:44Z,,https://www.inaturalist.org/observations/7465611,,,mikeakresh,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/7465611,7465611,PRESENT,,2017-08-12T17:08:56,17:08:56-04:00,2017,8,12,2017-08-12 5:08:56 PM EDT,US,Massachusetts,"271 North Street Belchertown, MA 01007 USA",42.337107,-72.468661,12,15585327,mikeakresh,2017-08-12T21:09:29,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:04:25.103Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:04:25.103Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.8_1,Hampshire,NE
1850990682,4646705,2020-02-28T14:43:01Z,,https://www.inaturalist.org/observations/4646705,,,Rob Speiden,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,http://www.inaturalist.org/observations/4646705,4646705,PRESENT,,2016-11-23T14:07:07,14:07:07-05:00,2016,11,23,2016-11-23 2:07:07 PM EST,US,Massachusetts,"Worcester County, US-MA, US",42.633634,-72.165483,17,9558885,protopianpicklejar,2016-12-18T03:00:31,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:38:59.920Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:38:59.920Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester,NE
1850980224,13410462,2018-06-14T01:05:41Z,,https://www.inaturalist.org/observations/13410462,,,kevinfitzpatrick,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/13410462,13410462,PRESENT,,2018-06-13T02:34:00,02:34:00-04:00,2018,6,13,2018/06/13 2:34 AM EDT,US,North Carolina,"75 Gashes Creek Rd, Asheville, NC 28805, USA",35.579442,-82.494228,194,29126900,kevinfitzpatrick,2018-06-14T00:45:04,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:26.874Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:05:26.874Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.34_1,North Carolina,USA.34.11_1,Buncombe,NE
1850937218,13234222,2018-06-11T02:27:13Z,,https://www.inaturalist.org/observations/13234222,,,Mark McKnight,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/13234222,13234222,PRESENT,,2018-06-07T13:55:26,13:55:26-04:00,2018,6,7,Thu Jun 07 2018 13:55:26 GMT-0400 (EDT),US,Tennessee,"Chattanooga Nature Area, Chattanooga, TN, US",34.998988,-85.367937,10,28780054,Mark McKnight,2018-06-08T16:39:09,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:22.173Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:05:22.173Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.43_1,Tennessee,USA.43.33_1,Hamilton,NE
1850933372,13218762,2018-06-11T03:21:51Z,,https://www.inaturalist.org/observations/13218762,,,jackollis,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/13218762,13218762,PRESENT,,2018-06-07T18:55:50,18:55:50-04:00,2018,6,7,Thu Jun 07 2018 18:55:50 GMT-0400 (EDT),US,North Carolina,"10 Rec Park Dr, Black Mountain, NC, US",35.609535,-82.337379,5,28744251,jackollis,2018-06-07T23:39:27,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:07:13.764Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:07:13.764Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.34_1,North Carolina,USA.34.11_1,Buncombe,NE
1850907522,1301627,2018-06-11T03:20:47Z,,https://www.inaturalist.org/observations/1301627,,,kcowdell,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,http://www.inaturalist.org/observations/1301627,1301627,PRESENT,,2015-03-18T11:30:00,11:30:00-04:00,2015,3,18,3/18/15 11:30,US,Massachusetts,"Middlesex County, US-MA, US",42.402164,-71.1869,,2441344,kcowdell,2015-03-18T17:56:16,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:02:49.163Z,,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:02:49.163Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.9_1,Middlesex,NE
