gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3881469707																										128178317										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-29T01:37:19Z			https://www.inaturalist.org/observations/128178317					Richard Gardner												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/128178317	128178317		Richard Gardner																																	2022-07-27T13:35:52-04:00	13:35:52-04:00						2022-07-27 13:35:52																US	Pennsylvania				Berks County, US-PA, Appalachian National Scenic Trail, US												40.525375	-76.228135	EPSG:4326	2																																		283137353				peakaytea		2022-07-28T00:13:34Z			Target per placeholder	61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3874099312																										125351651										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-22T13:44:01Z			https://www.inaturalist.org/observations/125351651					fredatwood												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125351651	125351651		fredatwood																																	2022-07-08T14:13:46-04:00	14:13:46-04:00						2022-07-08 14:13:46																US	West Virginia				Maysville, WV 26833, USA												39.1873611997	-79.1408497	EPSG:4326																																			277280683				fredatwood		2022-07-08T20:15:00Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3873985435																										126891225										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-29T12:03:42Z			https://www.inaturalist.org/observations/126891225					John Boback												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126891225	126891225		John Boback																																	2022-07-18T14:45:44-04:00	14:45:44-04:00						2022-07-18 14:45:44-04:00																US	Pennsylvania				Beach Rd, Ford City, PA, US												40.7107366727	-79.50788	EPSG:4326	20																																		280372992				John Boback		2022-07-19T00:22:31Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3873975307																										126986223										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-20T16:08:49Z			https://www.inaturalist.org/observations/126986223					Lynn Harper												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126986223	126986223		Lynn Harper																																	2022-07-19T10:28:00-04:00	10:28:00-04:00						2022/07/19 10:28 AM																US	Massachusetts				Franklin, Massachusetts, United States												42.45129	-72.506435	EPSG:4326	8																																		280581022				Lynn Harper		2022-07-19T18:04:41Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3873856571																										125555905										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-11T02:22:45Z			https://www.inaturalist.org/observations/125555905					Jim Brighton												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125555905	125555905		Jim Brighton																																	2022-07-09T16:53:10-04:00	16:53:10-04:00						2022-07-09 16:53:10-04:00																US	Maryland				Grantsville, MD, US												39.6337283333	-79.1209861667	EPSG:4326	9																																		277671043				Jim Brighton		2022-07-10T03:29:55Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3873841813																										127300002										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-22T02:11:04Z			https://www.inaturalist.org/observations/127300002					Michael T. Hallworth												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/127300002	127300002		Michael T. Hallworth																																	2022-07-21T11:14:46-04:00	11:14:46-04:00						Thu Jul 21 2022 11:14:46 GMT-0400 (EDT)																US	Vermont				Black Mountain Rd, Brattleboro, VT, US												42.8814916667	-72.5592283333	EPSG:4326	5																																		281247998				Michael T. Hallworth		2022-07-22T00:47:25Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3873784336																										125351365										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-13T19:52:20Z			https://www.inaturalist.org/observations/125351365					Beth Dinger												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125351365	125351365		Beth Dinger																																	2022-07-08T16:08:57-04:00	16:08:57-04:00						2022-07-08 16:08:57																US	Pennsylvania				Bethel Township, PA, USA												40.71081493	-79.50592067	EPSG:4326	9																																		277279919				Beth Dinger		2022-07-08T20:12:36Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3873759216																										127143625										http://creativecommons.org/publicdomain/zero/1.0/			2022-07-22T14:44:04Z			https://www.inaturalist.org/observations/127143625					Charlie Hohn												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/127143625	127143625		Charlie Hohn																																	2022-07-20T12:43:38-04:00	12:43:38-04:00						2022-07-20 12:43:38-04:00																US	Vermont				Windham County, US-VT, US												42.8969830385	-72.6035396444	EPSG:4326	4																																		280925477				Charlie Hohn		2022-07-20T21:39:40Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3873728070																										125879816										http://creativecommons.org/publicdomain/zero/1.0/			2022-07-12T04:52:12Z			https://www.inaturalist.org/observations/125879816					Alex Karasoulos												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125879816	125879816		Alex Karasoulos																						One of the worst i've seen :(											2022-07-11T17:42:06-04:00	17:42:06-04:00						2022-07-11 17:42:06-04:00																US	Massachusetts				Appalachian Trail, Great Barrington, MA, US												42.1408003786	-73.4351125268	EPSG:4326	22																																		278313089				Alex Karasoulos		2022-07-12T03:33:36Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3873596325																										125316943										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-09T12:11:51Z			https://www.inaturalist.org/observations/125316943					maryhannah												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125316943	125316943		maryhannah																						Knox trail otis											2022-07-08T11:57:48-04:00	11:57:48-04:00						2022-07-08 11:57:48																US	Massachusetts				East Otis, MA 01029, USA												42.1665646	-73.0632172	EPSG:4326	2000																																		277214039				maryhannah		2022-07-08T15:59:11Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3873582066																										125345957										http://creativecommons.org/publicdomain/zero/1.0/			2022-07-11T01:09:14Z			https://www.inaturalist.org/observations/125345957					Matt Schultz												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125345957	125345957		Matt Schultz																																	2022-07-08T10:17:11-04:00	10:17:11-04:00						2022-07-08 10:17:11																US	Pennsylvania				Mt Pocono, PA 18344, USA												41.12702647	-75.34844371	EPSG:4326	19																																		277267949				Matt Schultz		2022-07-08T19:28:44Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3873559942																										124936236										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-13T01:32:34Z			https://www.inaturalist.org/observations/124936236					Carolyn Waters												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27847m at the request of the observer			https://www.inaturalist.org/observations/124936236	124936236		Carolyn Waters																																	2022-07-05T16:04:49-04:00	16:04:49-04:00						2022-07-05 16:04:49-04:00																US	New Jersey				New Jersey, US												41.0292721491	-74.5003960314	EPSG:4326	27847																																		276422105				Carolyn Waters		2022-07-05T20:52:45Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3873545153																										125235296										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-25T04:44:26Z			https://www.inaturalist.org/observations/125235296					Lynn Harper												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125235296	125235296		Lynn Harper																																	2022-07-07T16:13:00-04:00	16:13:00-04:00						2022/07/07 4:13 PM																US	Massachusetts				Worcester, Massachusetts, United States												42.4744166667	-72.1605683333	EPSG:4326	8																																		277048594				Lynn Harper		2022-07-07T23:30:04Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3873449572																										126864758										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-19T19:22:33Z			https://www.inaturalist.org/observations/126864758					Mark Apgar												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126864758	126864758		Mark Apgar																																	2022-07-16T10:01:13-04:00	10:01:13-04:00						2022-07-16 10:01:13																US	Connecticut				Hazardville, Enfield, CT 06082, USA												41.979097	-72.504621	EPSG:4326																																			280316815				Mark Apgar		2022-07-18T20:38:58Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3873381591																										127857252										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-26T21:40:53Z			https://www.inaturalist.org/observations/127857252					paulrobb												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/127857252	127857252		paulrobb																																	2022-07-25T12:00:34-04:00	12:00:34-04:00						2022-07-25 12:00:34-04:00																US	New Hampshire				Gilmore Pond Rd, Jaffrey, NH, US												42.8066597001	-72.0595432482	EPSG:4326	15																																		282511201				peakaytea		2022-07-26T00:44:21Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3873366310																										126091646										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-13T19:24:26Z			https://www.inaturalist.org/observations/126091646					scanlinecb												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126091646	126091646		scanlinecb																																	2022-07-13T13:37:12-04:00	13:37:12-04:00						Wed Jul 13 2022 13:37:12 GMT -0400 (EDT)																US	Vermont				Putney												43.0105400085	-72.473815918	EPSG:4326	34																																		278761116				scanlinecb		2022-07-13T17:39:12Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3873186304																										125304938										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-08T14:58:44Z			https://www.inaturalist.org/observations/125304938					jmsico												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125304938	125304938		jmsico																																	2022-07-01T11:55:56-04:00	11:55:56-04:00						2022-07-01 11:55:56-04:00																US	Georgia				Murray County, US-GA, US												34.8565007689	-84.6583743117	EPSG:4326	18																																		277191089				jmsico		2022-07-08T14:25:41Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3873172325																										125305169										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-08T14:58:08Z			https://www.inaturalist.org/observations/125305169					jmsico												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125305169	125305169		jmsico																																	2022-07-01T12:09:55-04:00	12:09:55-04:00						2022-07-01 12:09:55-04:00																US	Georgia				Murray County, US-GA, US												34.8572665262	-84.6584112792	EPSG:4326	15																																		277191479				jmsico		2022-07-08T14:27:51Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3872931630																										113165987										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-18T01:18:21Z			https://www.inaturalist.org/observations/113165987					Josh Emm												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28121m at the request of the observer			https://www.inaturalist.org/observations/113165987	113165987		Josh Emm																																	2022-04-26T12:23:42-04:00	12:23:42-04:00						2022-04-26 12:23:42-04:00																US	Maryland				United States												39.2974750905	-79.5186571545	EPSG:4326	28121																																		253075587				Josh Emm		2022-04-28T01:08:20Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3872863274																										125305149										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-08T14:58:18Z			https://www.inaturalist.org/observations/125305149					jmsico												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125305149	125305149		jmsico																																	2022-07-01T12:04:35-04:00	12:04:35-04:00						2022-07-01 12:04:35-04:00																US	Georgia				Murray County, US-GA, US												34.8570334173	-84.6580215459	EPSG:4326	14																																		277191433				jmsico		2022-07-08T14:27:36Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
