gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
2802767791																										48060019										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-28T15:52:39Z			https://www.inaturalist.org/observations/48060019					kneppl												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48060019	48060019		kneppl						adult																											2020-05-31T18:44:36-04:00	18:44:36-04:00						Sun May 31 2020 18:44:36 GMT-0400 (EDT)																US	North Carolina				Brims Grove Rd, Pinnacle, NC, US												36.4093312744	-80.4131333284	EPSG:4326	1465																																		108121557				tallastro		2020-06-05T14:20:59Z			I hope I'm wrong...	70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2802718935																										50485689										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-29T03:13:07Z			https://www.inaturalist.org/observations/50485689					Michelle Khuu												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50485689	50485689		Michelle Khuu																																	2020-06-21T15:15:50-05:00	15:15:50-05:00						Sun Jun 21 2020 15:15:50 GMT-0500 (CDT)																US	Illinois				Hollywood Park, Chicago, IL, US												41.98741167	-87.726975	EPSG:4326	142																																		111961314				Michelle Khuu		2020-06-21T23:06:38Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2802712993																										50708925										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-24T13:29:22Z			https://www.inaturalist.org/observations/50708925					dminett												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50708925	50708925		dminett																																	2020-06-23T16:19:32Z	16:19:32Z						Tue Jun 23 2020 16:19:32 GMT-0500 (CDT)																US	Wisconsin				Cecelia Dr, Village of Pewaukee, WI, US												43.0856297259	-88.2491559629	EPSG:4326	5																																		112418501				dminett		2020-06-23T21:21:03Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2802691546																										50566671										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-28T15:51:33Z			https://www.inaturalist.org/observations/50566671					jpsefczek												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50566671	50566671		jpsefczek						adult																											2020-06-22T09:01:21-04:00	09:01:21-04:00						Mon Jun 22 2020 09:01:21 GMT-0400 (EDT)																US	Virginia				Curran Creek Dr, Haymarket, VA, US												38.8487256135	-77.6417371058	EPSG:4326	142																																		112127520				jpsefczek		2020-06-22T16:44:58Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2802600595																										44545196										http://creativecommons.org/licenses/by-nc/4.0/			2021-07-28T16:17:16Z			https://www.inaturalist.org/observations/44545196					Deborah Barber												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/44545196	44545196		Deborah Barber																																	2020-04-25T11:23:00-04:00	11:23:00-04:00						2020/04/25 11:23 AM EDT																US	Maryland				Potomac, MD, USA												38.9869638889	-77.2456972222	EPSG:4326	6																																		100072473				Deborah Barber		2020-05-02T01:49:00Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2802561532																										43826532										http://creativecommons.org/licenses/by-nc/4.0/			2021-07-28T16:17:16Z			https://www.inaturalist.org/observations/43826532					Deborah Barber												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/43826532	43826532		Deborah Barber																																	2020-04-25T17:46:41-04:00	17:46:41-04:00						Sat Apr 25 2020 17:46:41 GMT-0400 (EDT)																US	Virginia				Seneca Regional Park, Great Falls, VA, US												39.0567555	-77.326225	EPSG:4326	8																																		98528285				Deborah Barber		2020-04-27T03:58:56Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2641620823																										49267241										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-11T23:16:35Z			https://www.inaturalist.org/observations/49267241					Alex Bowen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49267241	49267241		Alex Bowen						adult																											2020-06-11							2020/06/11																US	Kentucky				Johnson County, KY												37.8048335	-82.8640623	EPSG:4326	30975																																		109572682				Alex Bowen		2020-06-11T21:30:34Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2641538142																										48904483										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-10T15:15:01Z			https://www.inaturalist.org/observations/48904483					Terrance McCarville												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48904483	48904483		Terrance McCarville																																	2020-06-04T19:36:01-04:00	19:36:01-04:00						Thu Jun 04 2020 19:36:01 GMT-0400 (EDT)																US	New York				Braunview Way, Orchard Park, NY, US												42.7714823828	-78.7196073151	EPSG:4326	1414																																		108829746				Terrance McCarville		2020-06-08T13:12:07Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2641516721																										48577964										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-28T15:52:14Z			https://www.inaturalist.org/observations/48577964					Jackie Hoban												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48577964	48577964		Jackie Hoban						adult																											2020-06-05T13:25:03-04:00	13:25:03-04:00						2020-06-05 1:25:03 PM EDT																US	Maryland				Frederick, MD, USA												39.4286	-77.3982527778	EPSG:4326																																			108201989				Jackie Hoban		2020-06-05T20:44:20Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2641512888																										48703949										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-28T15:52:08Z			https://www.inaturalist.org/observations/48703949					Vail Ryan												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48703949	48703949		Vail Ryan						adult																Agrilus sp.											2020-05-22T15:21:00-04:00	15:21:00-04:00						2020/05/22 3:21 PM EDT																US	Virginia				Henrico County, VA, USA												37.4021656194	-77.387380408	EPSG:4326	15																																		108455166				Joel DuBois		2020-06-06T22:43:12Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2641487348																										26284318										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-10T14:05:53Z			https://www.inaturalist.org/observations/26284318					Margarita Lankford												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26284318	26284318		Margarita Lankford																																	2019-06-02T15:44:00-04:00	15:44:00-04:00						2019/06/02 3:44 PM EDT																US	North Carolina				Chapel Hill, NC, USA												35.9131996	-79.0558445	EPSG:4326	8537																																		109131446				Joel DuBois		2020-06-09T19:47:53Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2641458729																										49219964										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-11T15:00:48Z			https://www.inaturalist.org/observations/49219964					Jon												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49219964	49219964		Jon																																	2020-06-11T08:52:46-04:00	08:52:46-04:00						2020-06-11T08:52:46-04:00																US	New Jersey				Wharton												40.9	-74.59	EPSG:4326																																			109478460				Jon		2020-06-11T12:54:39Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2641429500																										49119552										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-10T14:52:52Z			https://www.inaturalist.org/observations/49119552					jmotsinger												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49119552	49119552		jmotsinger																																	2020-06-09T16:48:53-05:00	16:48:53-05:00						Tue Jun 09 2020 16:48:53 GMT-0500 (CDT)																US	Missouri				SSR-U, Hamilton, MO, US												39.68536667	-93.97187	EPSG:4326	4																																		109276182				jmotsinger		2020-06-10T13:29:27Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2641412301																										433466										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-11T15:17:10Z			https://www.inaturalist.org/observations/433466					Jesse Lincoln												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/433466	433466		Jesse Lincoln																						Total devastation of canopy ash. Some saplings and seedlings persist. Frax pennsylvanica was a major component of the canopy in this area. Frax nigra was also common.											2013-10-18T13:49:05-04:00	13:49:05-04:00						Fri Oct 18 2013 13:49:05 GMT-0400 (EDT)																US	Michigan				2150–2498 W Bliss Rd, Caro, MI, US												43.426905	-83.438217	EPSG:4326	5																																		725381				Jesse Lincoln		2013-10-19T04:42:17Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2641388402																										49013443										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-28T15:52:03Z			https://www.inaturalist.org/observations/49013443					betsy_c												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27939m at the request of the observer			https://www.inaturalist.org/observations/49013443	49013443		betsy_c						adult																											2020-06-09T08:47:36-04:00	08:47:36-04:00						Tue Jun 09 2020 08:47:36 GMT-0400 (EDT)																US	New Jersey				New Jersey, US												40.4595789046	-75.1716808974	EPSG:4326	27939																																		109084671				last wild son of the field		2020-06-09T16:03:34Z			@stegobups	70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2634581497																										48493835										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-06T22:46:13Z			https://www.inaturalist.org/observations/48493835					Matthew Sarver												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48493835	48493835		Matthew Sarver						adult																Adult attracted to smoke from outdoor fire.											2020-06-04T18:00:00-04:00	18:00:00-04:00						2020-06-04 6:00:00 PM EDT																US	Delaware				Walnut Ridge												39.8005861422	-75.6287727132	EPSG:4326	66																																		108020241				Matthew Sarver		2020-06-05T00:34:46Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2634496323																										48452831										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-28T15:52:35Z			https://www.inaturalist.org/observations/48452831					Jackie Hoban												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48452831	48452831		Jackie Hoban						adult																											2020-06-04T13:20:13-04:00	13:20:13-04:00						2020-06-04 1:20:13 PM EDT																US	Maryland				Rivercrest, Frederick, MD 21701, USA												39.4285666667	-77.39725	EPSG:4326																																			107937967				Jackie Hoban		2020-06-04T17:22:51Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2634300565																										47274304										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-28T15:52:44Z			https://www.inaturalist.org/observations/47274304					mlj4823												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/47274304	47274304		mlj4823						adult																Came out of some ash logs cut from a dead tree.											2020-05-25T10:24:06Z	10:24:06Z						2020-05-25 10:24:06 AM CDT																US	Missouri				Howell Township, MO, USA												36.7143841058	-91.9426093251	EPSG:4326	1862																																		105591281				mlj4823		2020-05-25T15:26:33Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2634247164																										47030453										http://creativecommons.org/licenses/by-nc/4.0/			2022-04-04T19:13:00Z			https://www.inaturalist.org/observations/47030453					benguarente												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/47030453	47030453		benguarente						adult																											2020-05-23T15:44:51-06:00	15:44:51-06:00						Sat May 23 2020 15:44:51 GMT-0600 (MDT)																US	Colorado				18th Ave, Longmont, CO, US												40.19107542	-105.1201686916	EPSG:4326	10																																		105134722				benguarente		2020-05-23T21:47:29Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2634034513																										40111052										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-26T16:45:54Z			https://www.inaturalist.org/observations/40111052					Jessica Rowand												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/40111052	40111052		Jessica Rowand																																	2020-03-16T17:19:23-04:00	17:19:23-04:00						Mon Mar 16 2020 17:19:23 GMT-0400 (EDT)																US	Pennsylvania				Bluebird Ln, Dover, PA, US												40.0683343577	-76.8506035791	EPSG:4326	65																																		90706535				Jessica Rowand		2020-03-17T02:04:19Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2626468698																										46679663										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-21T02:52:37Z			https://www.inaturalist.org/observations/46679663					Kyhl Austin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46679663	46679663		Kyhl Austin																																	2020-05-20T20:28:39-04:00	20:28:39-04:00						Wed May 20 2020 20:28:39 GMT-0400 (EDT)																US	New York				Corning, NY, US												42.1010879847	-76.9467280806	EPSG:4326	5																																		104467138				Kyhl Austin		2020-05-21T02:19:21Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2626401579																										45976668										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-16T22:18:11Z			https://www.inaturalist.org/observations/45976668					amaiorana												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/45976668	45976668		amaiorana																						Identified by metallic green color, eye shape, and elongated front, shell-like wings.											2020-05-13T16:13:00-04:00	16:13:00-04:00						2020/05/13 4:13 PM EDT																US	North Carolina				University City South, Charlotte, NC, USA												35.3006616384	-80.7416191867	EPSG:4326	8																																		103059504				amaiorana		2020-05-15T15:22:31Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2626204429																										40529168										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-22T17:31:45Z			https://www.inaturalist.org/observations/40529168					Tori Rottman-Turner												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/40529168	40529168		Tori Rottman-Turner																																	2020-03-22T12:11:27-04:00	12:11:27-04:00						2020-03-22 12:11:27 PM EDT																US	Maryland				Baltimore, MD 21286, USA												39.3892871997	-76.5714968	EPSG:4326																																			91573138				Tori Rottman-Turner		2020-03-22T16:35:35Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2620147235																										45110103										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-07T00:24:11Z			https://www.inaturalist.org/observations/45110103					Dra. Leah												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/45110103	45110103		Dra. Leah																																	2020-05-06T16:17:03-05:00	16:17:03-05:00						Wed May 06 2020 16:17:03 GMT-0500 (CDT)																US	Wisconsin				Aztalan State Park, Lake Mills, WI, US												43.0676305806	-88.8589964982	EPSG:4326	8																																		101277468				raymie		2020-05-06T21:54:08Z			Looks like it.	70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2620127456																										44645813										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-02T21:46:30Z			https://www.inaturalist.org/observations/44645813					bjburgh												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/44645813	44645813		bjburgh																																	2020-05-02T17:19:04-04:00	17:19:04-04:00						Sat May 02 2020 17:19:04 GMT-0400 (EDT)																US	Virginia				Hughesville Rd, Purcellville, VA, US												39.1022814531	-77.6968602185	EPSG:4326	5																																		100285238				bjburgh		2020-05-02T21:22:39Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2620100311																										7008649										http://creativecommons.org/licenses/by-nc/4.0/			2017-07-12T13:00:28Z			https://www.inaturalist.org/observations/7008649					MaLisa Spring												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28015m at the request of the observer			https://www.inaturalist.org/observations/7008649	7008649		MaLisa Spring																																	2017-07-04							2017-07-04																US	Ohio				Ohio, US												39.8823295179	-82.056504524	EPSG:4326	28015																																		14506591				MaLisa Spring		2017-07-11T03:44:21Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2620093609																										44834266										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-05T22:28:09Z			https://www.inaturalist.org/observations/44834266					andrewhipp												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/44834266	44834266		andrewhipp																																	2020-05-03T07:37:00-05:00	07:37:00-05:00						2020/05/03 7:37 AM CDT																US	Illinois				Dupage County, IL, USA												41.7902466667	-88.0221216667	EPSG:4326																																			100663145				andrewhipp		2020-05-04T02:49:58Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2620061308																										3434661										http://creativecommons.org/licenses/by-nc/4.0/			2018-08-07T15:22:49Z			https://www.inaturalist.org/observations/3434661					MaLisa Spring												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/3434661	3434661		MaLisa Spring																						Ash and eab?											2016-06-11T12:05:28-04:00	12:05:28-04:00						2016-06-11 12:05:28 PM EDT																US	Ohio				Chester Township, OH												40.81617339	-82.02748585	EPSG:4326	10																																		13539495				botany08		2017-06-09T01:13:35Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2620050316																										10401476										http://creativecommons.org/licenses/by-nc/4.0/			2018-03-29T15:58:54Z			https://www.inaturalist.org/observations/10401476					MaLisa Spring												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28030m at the request of the observer			https://www.inaturalist.org/observations/10401476	10401476		MaLisa Spring																																	2018-03-24T19:10:10-04:00	19:10:10-04:00						2018-03-24 7:10:10 PM EDT																US	Ohio				Ohio, US												39.8823632219	-82.0761001364	EPSG:4326	28030																																		23111035				MaLisa Spring		2018-03-24T23:10:55Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2619999900																										44449601										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-19T19:20:30Z			https://www.inaturalist.org/observations/44449601					Seth Spinner												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29012m at the request of the observer			https://www.inaturalist.org/observations/44449601	44449601		Seth Spinner																						Found in hardwood forest											2016-03-03T01:28:08Z	01:28:08Z						2016-03-03 1:28:08 AM EST																US	Louisiana				United States												33.0090287066	-93.2569180152	EPSG:4326	29012																																		99850993				Seth Spinner		2020-05-01T06:11:36Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2611364714																										44217796										http://creativecommons.org/licenses/by-nc/4.0/			2022-05-10T18:08:14Z			https://www.inaturalist.org/observations/44217796					Ken Rosenthal												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/44217796	44217796		Ken Rosenthal																																	2020-04-27T14:51:06-04:00	14:51:06-04:00						Mon Apr 27 2020 14:51:06 GMT-0400 (EDT)																US	Virginia				Holly Berry Ct, Falls Church, VA, US												38.85615833	-77.21183833	EPSG:4326	10																																		99272370				Ken Rosenthal		2020-04-29T03:50:31Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2611089616																										43327405										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-25T19:09:26Z			https://www.inaturalist.org/observations/43327405					Mary Margaret												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/43327405	43327405		Mary Margaret																																	2020-04-25T10:21:23-04:00	10:21:23-04:00						Sat Apr 25 2020 10:21:23 GMT-0400 (EDT)																US	New Jersey				Oak Hill Golf Club, Milford, NJ, US												40.6054766709	-75.1290602424	EPSG:4326	5																																		97747792				Mary Margaret		2020-04-25T14:21:38Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2611062894																										43757388										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-26T23:14:46Z			https://www.inaturalist.org/observations/43757388					Ellen Rathbone												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/43757388	43757388		Ellen Rathbone																																	2020-04-26T14:11:00-04:00	14:11:00-04:00						2020/04/26 2:11 PM EDT																US	Illinois				Rockton, IL 61072, USA												42.4859855	-89.2526599	EPSG:4326	950																																		98414007				Ellen Rathbone		2020-04-26T22:36:06Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2611010565																										43219462										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-27T04:09:39Z			https://www.inaturalist.org/observations/43219462					bethj490												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/43219462	43219462		bethj490																																	2020-04-24T10:40:42-04:00	10:40:42-04:00						Fri Apr 24 2020 10:40:42 GMT-0400 (EDT)																US	North Carolina				Secondary Road 1718, Chapel Hill, NC, US												35.9950029978	-79.053925499	EPSG:4326	202																																		98497684				Joel DuBois		2020-04-27T02:17:52Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2610993662																										43029639										http://creativecommons.org/licenses/by-nc/4.0/			2022-05-10T18:00:53Z			https://www.inaturalist.org/observations/43029639					Ken Rosenthal												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/43029639	43029639		Ken Rosenthal																																	2020-04-02T15:54:00-04:00	15:54:00-04:00						2020/04/02 3:54 PM EDT																US	Virginia				West Falls Church, VA, USA												38.8574350438	-77.2105736282	EPSG:4326	17																																		97270034				Ken Rosenthal		2020-04-24T05:02:15Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2610980748																										43728175										http://creativecommons.org/licenses/by/4.0/			2020-04-26T21:34:59Z			https://www.inaturalist.org/observations/43728175					Sam Kieschnick												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/43728175	43728175		Sam Kieschnick																						Dead ash tree from known eab site.											2020-04-26T13:15:33-05:00	13:15:33-05:00						Sun Apr 26 2020 13:15:33 GMT-0500 (CDT)																US	Texas				Eagle Mountain Dr, Fort Worth, TX, US												32.8755468131	-97.4787083383	EPSG:4326	16																																		98369483				Sam Kieschnick		2020-04-26T20:56:07Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2609319109																										42813935										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-22T02:45:07Z			https://www.inaturalist.org/observations/42813935					Ashley M Bradford												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42813935	42813935		Ashley M Bradford																						This observation is for the damage to the tree											2019-09-28T14:36:53-04:00	14:36:53-04:00						Sat Sep 28 2019 14:36:53 GMT-0400 (EDT)																US	Maryland				Breezewood Cir, Woodstock, MD, US												39.324875	-76.8805166667	EPSG:4326																																			96839771				Ashley M Bradford		2020-04-22T02:32:24Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2609217331																										42615397										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-15T20:58:04Z			https://www.inaturalist.org/observations/42615397					Alice Karakachian												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42615397	42615397		Alice Karakachian																																	2020-04-19T16:07:00-04:00	16:07:00-04:00						2020/04/19 4:07 PM EDT																US	North Carolina				2713 Mt Sinai Rd, Chapel Hill, NC 27514, USA												35.9917914	-79.0466941	EPSG:4326	189																																		96414821				Alice Karakachian		2020-04-19T21:52:59Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
