gbifID,identifier,license,modified,references,rightsHolder,institutionCode,collectionCode,datasetName,basisOfRecord,occurrenceID,catalogNumber,recordedBy,lifeStage,occurrenceStatus,occurrenceRemarks,eventDate,eventTime,year,month,day,verbatimEventDate,countryCode,stateProvince,verbatimLocality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,identificationID,identifiedBy,dateIdentified,taxonID,scientificName,acceptedNameUsage,parentNameUsage,kingdom,phylum,class,order,family,genus,genericName,specificEpithet,taxonRank,taxonomicStatus,datasetKey,publishingCountry,lastInterpreted,elevation,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,iucnRedListCategory
1883542494,14428078,CC_BY_NC_4_0,2021-06-15T21:18:15Z,https://www.inaturalist.org/observations/14428078,Alex Harman,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/14428078,14428078,Alex Harman,,PRESENT,,2018-07-16T17:01:20,17:01:20-05:00,2018,7,16,Mon Jul 16 2018 17:01:20 GMT-0500 (CDT),US,Wisconsin,"University of Wisconsin-Platteville, Platteville, WI, US",42.73475,-90.488841,22,31298319,Alex Harman,2018-07-16T22:41:08,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:38:19.557Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:38:19.557Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.50_1,Wisconsin,USA.50.22_1,Grant,NE
1883516348,14321550,CC_BY_NC_4_0,2021-06-15T21:18:24Z,https://www.inaturalist.org/observations/14321550,entomologicalsocietyofracine,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/14321550,14321550,entomologicalsocietyofracine,,PRESENT,,2018-07-13T12:21:00,12:21:00-05:00,2018,7,13,2018/07/13 12:21 PM CDT,US,Wisconsin,"Racine, WI, USA",42.756736,-87.782417,10,31072228,entomologicalsocietyofracine,2018-07-13T17:40:35,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:40:35.982Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:40:35.982Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.50_1,Wisconsin,USA.50.54_1,Racine,NE
1883472288,14132964,CC_BY_NC_4_0,2019-10-31T21:27:54Z,https://www.inaturalist.org/observations/14132964,Niki Dykstra,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/14132964,14132964,Niki Dykstra,,PRESENT,,2018-07-07T10:55:14,10:55:14-04:00,2018,7,7,Sat Jul 07 2018 10:55:14 GMT-0400 (EDT),US,Connecticut,"225 Park Rd, Oxford, CT, US",41.411533,-73.123061,10,30677220,Niki Dykstra,2018-07-07T14:56:45,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:38:05.990Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:38:05.990Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven,NE
1883463034,13363907,CC_BY_NC_4_0,2020-06-09T20:08:59Z,https://www.inaturalist.org/observations/13363907,dabucci,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/13363907,13363907,dabucci,,PRESENT,,2018-06-12T10:24:42,10:24:42-04:00,2018,6,12,Tue Jun 12 2018 10:24:42 GMT-0400 (EDT),US,Maryland,"5100–5198 Meadowside Ln, Derwood, MD, US",39.113041,-77.107175,10,29033527,dabucci,2018-06-12T14:26:01,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:42:51.575Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:42:51.575Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.21_1,Maryland,USA.21.15_1,Montgomery,NE
1883459379,12040549,CC_BY_NC_4_0,2018-07-11T03:56:12Z,https://www.inaturalist.org/observations/12040549,ladycasey,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/12040549,12040549,ladycasey,,PRESENT,Fort Foote Park,2018-04-30T16:01:50,16:01:50-04:00,2018,4,30,2018-04-30 4:01:50 PM EDT,US,Maryland,"8901 Fort Foote Rd, Fort Washington, MD 20744, USA",38.768475,-77.02863,2752,27223668,Jenny Glenn,2018-05-15T01:20:12,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:45.691Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:05:45.691Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.21_1,Maryland,USA.21.16_1,Prince George's,NE
1883456945,10417011,CC_BY_NC_4_0,2021-06-15T21:12:40Z,https://www.inaturalist.org/observations/10417011,Nancy Collins,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/10417011,10417011,Nancy Collins,Adult,PRESENT,,2017-06-19T16:30:00,16:30:00-05:00,2017,6,19,2017/06/19 4:30 PM CDT,US,Wisconsin,"Racine County, WI, USA",42.719764,-88.041852,7435,31421249,Alex Harman,2018-07-18T18:59:51,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:04:40.563Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:04:40.563Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.50_1,Wisconsin,USA.50.54_1,Racine,NE
1880638321,14057357,CC_BY_NC_4_0,2020-06-09T20:05:53Z,https://www.inaturalist.org/observations/14057357,pauldoxsee,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/14057357,14057357,pauldoxsee,,PRESENT,Paralyzed or dead specimen gathered from Cerceris Wasp foraging activity.,2018-07-04T16:28:50,16:28:50-05:00,2018,7,4,Wed Jul 04 2018 16:28:50 GMT-0500 (CDT),US,Wisconsin,"Texas Park, Stevens Point, WI, US",44.517803,-89.553059,233,30515585,pauldoxsee,2018-07-04T23:22:56,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:38:04.692Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:38:04.692Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.50_1,Wisconsin,USA.50.52_1,Portage,NE
1880552848,13717579,CC_BY_NC_4_0,2020-06-09T20:07:27Z,https://www.inaturalist.org/observations/13717579,mahpin,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/13717579,13717579,mahpin,Adult,PRESENT,,2018-06-23T16:26:00,16:26:00-05:00,2018,6,23,2018/06/23 4:26 PM CDT,US,Minnesota,"Midway, St Paul, MN, USA",44.958255,-93.154602,165,29795144,mahpin,2018-06-23T22:46:34,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:39:05.793Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:39:05.793Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.24_1,Minnesota,USA.24.63_1,Ramsey,NE
1880490832,13487901,CC_BY_NC_4_0,2018-06-16T20:22:45Z,https://www.inaturalist.org/observations/13487901,K Ag,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/13487901,13487901,K Ag,,PRESENT,Seen on the trunk of an ash tree.,2018-06-16T13:36:33,13:36:33-04:00,2018,6,16,Sat Jun 16 2018 13:36:33 GMT-0400 (EDT),US,New York,"Braddock Bay State Park, Rochester, NY, US",43.303028,-77.714034,31,29293828,K Ag,2018-06-16T19:27:13,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:39:14.494Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:39:14.494Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.29_1,Monroe,NE
1850939620,13243437,CC_BY_4_0,2021-12-22T16:29:11Z,https://www.inaturalist.org/observations/13243437,Mathew Zappa,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/13243437,13243437,Mathew Zappa,,PRESENT,On ash tree,2018-06-08T10:21:20,10:21:20-05:00,2018,6,8,Fri Jun 08 2018 10:21:20 GMT-0500 (CDT),US,Minnesota,"Fort Snelling State Park, Minneapolis, MN, US",44.890676,-93.180808,19,28797577,Mathew Zappa,2018-06-08T22:03:04,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:06:11.730Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:06:11.730Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.24_1,Minnesota,USA.24.27_1,Hennepin,NE
1850907032,12991068,CC0_1_0,2018-06-13T13:58:09Z,https://www.inaturalist.org/observations/12991068,Charlie Hohn,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/12991068,12991068,Charlie Hohn,,PRESENT,Eab Confirmed in Montpelier 😭,2018-05-31T16:10:43,16:10:43-04:00,2018,5,31,2018-05-31 4:10:43 PM EDT,US,Vermont,"Montpelier, VT 05602, USA",44.257688,-72.582954,12,28276757,Charlie Hohn,2018-05-31T20:24:10,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:43.487Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:05:43.487Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.46_1,Vermont,USA.46.12_1,Washington,NE
1848817587,8510833,CC0_1_0,2021-07-16T16:13:47Z,https://www.inaturalist.org/observations/8510833,Lindsey K. Wise,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/8510833,8510833,Lindsey K. Wise,,PRESENT,,2017-10-22T17:41:47,17:41:47-04:00,2017,10,22,Sun Oct 22 2017 17:41:47 GMT-0400 (EDT),US,New York,"New York, US",42.992895,-73.868323,27568,18062765,Lindsey K. Wise,2017-10-22T21:54:50,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:40:31.719Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:40:31.719Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.47_1,Saratoga,NE
1848776013,12970371,CC_BY_4_0,2022-06-18T01:15:40Z,https://www.inaturalist.org/observations/12970371,Zihao Wang,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/12970371,12970371,Zihao Wang,,PRESENT,D-shaped hole could possibly be EAB sign.,2018-05-30T10:54:22,10:54:22-03:00,2018,5,30,5/30/18 10:54,US,New York,"Queens County, New York City Parks, US-NY, US",40.715798,-73.790777,12,212092233,Zihao Wang,2021-10-06T19:48:15,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:07:10.466Z,,,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:07:10.466Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.42_1,Queens,NE
1847633426,5856310,CC_BY_4_0,2018-05-27T16:53:55Z,https://www.inaturalist.org/observations/5856310,Michael Ellis,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/5856310,5856310,Michael Ellis,,PRESENT,,2017-04-19T14:48:10,14:48:10-04:00,2017,4,19,Wed Apr 19 2017 14:48:10 GMT-0400 (EDT),US,Maryland,"9650 Muirkirk Rd, Laurel, MD, US",39.065523,-76.844778,5,12059573,Michael Ellis,2017-04-19T18:49:28,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:37:22.729Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:37:22.729Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.21_1,Maryland,USA.21.16_1,Prince George's,NE
1847448706,12180138,CC0_1_0,2018-05-20T15:48:59Z,https://www.inaturalist.org/observations/12180138,cassi saari,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/12180138,12180138,cassi saari,,PRESENT,,2018-05-05T09:41:03,09:41:03-05:00,2018,5,5,2018-05-05 9:41:03 AM CDT,US,Illinois,"362-578 Trout Park Blvd, Elgin, IL 60120, USA",42.06438,-88.268919,24,26637216,cassi saari,2018-05-06T00:51:51,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:36.297Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:05:36.297Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.14_1,Illinois,USA.14.45_1,Kane,NE
1847424027,11707670,CC_BY_4_0,2018-05-27T17:03:23Z,https://www.inaturalist.org/observations/11707670,Michael Ellis,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/11707670,11707670,Michael Ellis,,PRESENT,,2018-04-28T17:08:00,17:08:00-04:00,2018,4,28,2018/04/28 5:08 PM EDT,US,Maryland,"Colesville, MD, USA",39.090953,-77.023261,10,25773707,Michael Ellis,2018-04-29T03:07:53,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:06:41.287Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:06:41.287Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.21_1,Maryland,USA.21.15_1,Montgomery,NE
1847412929,10657725,CC_BY_NC_4_0,2018-05-27T17:09:39Z,https://www.inaturalist.org/observations/10657725,Troy Evans,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/10657725,10657725,Troy Evans,,PRESENT,"Parts of beetle in second photo, mostly a photo of galleries",2018-04-06T10:52:04,10:52:04-04:00,2018,4,6,Fri Apr 06 2018 10:52:04 GMT-0400 (EDT),US,Tennessee,"Talbott, TN 37877, Morristown, TN, US",36.1655,-83.380837,20,23675782,Troy Evans,2018-04-06T15:23:21,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:38:39.429Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:38:39.429Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.43_1,Tennessee,USA.43.32_1,Hamblen,NE
1841293277,11966489,CC_BY_NC_4_0,2018-05-01T17:56:10Z,https://www.inaturalist.org/observations/11966489,lisam,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/11966489,11966489,lisam,,PRESENT,D shaped holes,2018-04-29T14:50:00,14:50:00-04:00,2018,4,29,2018/04/29 2:50 PM EDT,US,Virginia,"Prince William County, VA, USA",38.622326,-77.534595,61,26145715,lisam,2018-05-01T03:53:11,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:04:47.539Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:04:47.539Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.47_1,Virginia,USA.47.102_1,Prince William,NE
1841286912,11943924,CC_BY_NC_4_0,2018-05-27T17:02:14Z,https://www.inaturalist.org/observations/11943924,stephanieoberle,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/11943924,11943924,stephanieoberle,,PRESENT,Bark peeling off trunk,2018-04-30T17:39:00,17:39:00-04:00,2018,4,30,2018/04/30 5:39 PM EDT,US,Maryland,"Kings Contrivance, Columbia, MD, USA",39.178863,-76.884524,31,26110729,stephanieoberle,2018-05-01T00:36:07,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:40:25.903Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:40:25.903Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.21_1,Maryland,USA.21.13_1,Howard,NE
1841273980,11872569,CC_BY_NC_4_0,2018-05-27T16:53:08Z,https://www.inaturalist.org/observations/11872569,Jenny Glenn,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/11872569,11872569,Jenny Glenn,,PRESENT,,2018-04-30T09:07:24,09:07:24-04:00,2018,4,30,2018-04-30 9:07:24 AM EDT,US,Maryland,"Anacostia Riverwalk Trail, Hyattsville, MD 20781, USA",38.931762,-76.938899,688,26009413,Jenny Glenn,2018-04-30T13:18:22,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:04:55.901Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:04:55.901Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.21_1,Maryland,USA.21.16_1,Prince George's,NE
1841255217,11790569,CC0_1_0,2018-04-30T04:24:46Z,https://www.inaturalist.org/observations/11790569,cassi saari,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/11790569,11790569,cassi saari,,PRESENT,,2018-04-29T12:33:06,12:33:06-05:00,2018,4,29,2018-04-29 12:33:06 PM CDT,US,Illinois,"Glenview, IL, USA",42.06603,-87.77434,6,25890810,cassi saari,2018-04-29T21:07:47,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:03.021Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:05:03.021Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.14_1,Illinois,USA.14.16_1,Cook,NE
1841255091,11789900,CC_BY_4_0,2018-04-30T01:36:02Z,https://www.inaturalist.org/observations/11789900,Tamberly Conway,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/11789900,11789900,Tamberly Conway,,PRESENT,,2018-04-29T16:52:35,16:52:35-04:00,2018,4,29,Sun Apr 29 2018 16:52:35 GMT-0400 (EDT),US,Maryland,"2523 Wayne Pl, Cheverly, MD, US",38.922585,-76.906771,5,25888540,Tamberly Conway,2018-04-29T20:55:13,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:22.546Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:05:22.546Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.21_1,Maryland,USA.21.16_1,Prince George's,NE
1841236812,11695526,CC_BY_NC_4_0,2018-05-04T02:37:01Z,https://www.inaturalist.org/observations/11695526,Stephen Tirone,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/11695526,11695526,Stephen Tirone,,PRESENT,,2018-04-28T10:45:59,10:45:59-04:00,2018,4,28,Sat Apr 28 2018 10:45:59 GMT-0400 (EDT),US,Pennsylvania,"Boyce Road Park, Pittsburgh, PA, US",40.332012,-80.107636,10,25754076,Stephen Tirone,2018-04-29T01:05:03,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:39:49.102Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:39:49.102Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.2_1,Allegheny,NE
