gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2311406892,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29913868,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.704781,-79.55713,22.0,,,,,,2019-07-30T16:49:29,30,7,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,29913868,,John Boback,2019-07-31T13:44:07,CC_BY_NC_4_0,John Boback,John Boback,,,2023-05-24T04:35:57.847Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2311389156,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29843630,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.780247,-76.227042,5.0,,,,,,2019-07-26T20:50:00,26,7,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,29843630,,Jason J. Dombroskie,2019-08-01T15:37:12,CC_BY_NC_4_0,Mark D. Read,Mark D. Read,,,2023-05-24T04:36:15.494Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2311369427,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29769879,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.101288,-83.179223,2.0,,,,,,2019-07-28T23:36:00,28,7,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,29769879,,Jason J. Dombroskie,2019-07-29T10:49:59,CC_BY_NC_4_0,Victor W Fazio III,Victor W Fazio III,,,2023-05-24T04:47:38.517Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2311361418,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29734011,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.030662,-77.498414,4.0,,,,,,2019-07-28T14:56:00,28,7,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,29734011,,djweyer,2019-07-28T20:06:47,CC_BY_NC_4_0,djweyer,djweyer,,,2023-05-24T04:47:38.508Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2311343365,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29675000,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.339617,-78.24808,10.0,,,,,,2019-07-25T22:26:00,25,7,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,29675000,,Mike V.A. Burrell,2019-07-28T00:04:49,CC_BY_NC_4_0,Mike V.A. Burrell,Mike V.A. Burrell,,,2023-05-24T04:48:49.323Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2311337089,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29643850,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,New Jersey,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.114093,-74.886993,2.0,,,,,,2019-07-25T21:37:00,25,7,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,29643850,,Tom Reed,2019-07-27T16:07:31,CC_BY_4_0,Tom Reed,Tom Reed,,,2023-05-24T04:46:36.606Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2311336490,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29640466,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,New Brunswick,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.389245,-64.618661,8.0,,,,,,2019-07-25T22:38:00,25,7,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,29640466,,Stuart Tingley,2019-07-27T15:17:18,CC_BY_NC_4_0,Stuart Tingley,Stuart Tingley,,,2023-05-24T04:36:03.968Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2311335347,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29640468,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,New Brunswick,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.389245,-64.618661,8.0,,,,,,2019-07-25T22:39:00,25,7,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,29640468,,Stuart Tingley,2019-07-27T15:17:19,CC_BY_NC_4_0,Stuart Tingley,Stuart Tingley,,,2023-05-24T04:35:56.792Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2294637264,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29350438,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Vermont,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.706118,-73.146054,31.0,,,,,,2019-07-20T22:30:00,20,7,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,29350438,,judywelna,2019-07-23T00:11:07,CC_BY_NC_4_0,judywelna,judywelna,,,2023-05-24T04:46:26.637Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2294560693,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29054267,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.540259,-80.645006,4.0,,,,,,2019-07-16T22:35:00,16,7,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,29054267,,Jason J. Dombroskie,2019-07-18T16:28:25,CC_BY_NC_4_0,Eric Giles,Eric Giles,,,2023-05-24T04:35:54.471Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2283184309,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28285607,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.527625,-80.955203,9.0,,,,,,2019-07-06T04:40:43,6,7,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,28285607,,Anna Sheppard,2019-07-06T12:00:44,CC_BY_NC_4_0,Anna Sheppard,Anna Sheppard,,,2023-05-24T04:47:50.529Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2283177750,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28265648,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Vermont,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.628901,-72.939582,2.0,,,,,,2018-06-11T20:51:00,11,6,2018,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,28265648,,Susan Elliott,2019-07-06T01:11:26,CC_BY_NC_4_0,Susan Elliott,Susan Elliott,,,2023-05-24T04:48:05.739Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2283151587,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28164321,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.200153,-77.924828,5.0,,,,,,2019-07-04T05:17:49,4,7,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,28164321,,Alison Lake,2019-07-04T09:38:14,CC_BY_NC_4_0,Alison Lake,Alison Lake,,,2023-05-24T04:35:54.534Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2283149225,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28154505,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.902894,-76.095911,10.0,,,,,,2019-07-03T03:51:38,3,7,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,28154505,,seabrookeleckie,2019-07-04T02:52:32,CC_BY_NC_4_0,seabrookeleckie,seabrookeleckie,,,2023-05-24T04:47:13.985Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2283148204,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28154747,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.902897,-76.096061,5.0,,,,,,2019-07-03T03:45:43,3,7,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,28154747,,seabrookeleckie,2019-07-04T02:56:08,CC_BY_NC_4_0,seabrookeleckie,seabrookeleckie,,,2023-05-24T04:47:24.234Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2283147863,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28156338,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Vermont,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.628903,-72.939583,2.0,,,,,,2019-07-03T23:01:00,3,7,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,28156338,,Susan Elliott,2019-07-04T03:41:38,CC_BY_NC_4_0,Susan Elliott,Susan Elliott,,,2023-05-24T04:35:51.087Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2283147053,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28154592,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Indiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.514222,-87.458793,5.0,,,,,,2019-07-03T22:53:16,3,7,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,28154592,,Blake Bantle,2019-07-04T02:53:25,CC_BY_NC_4_0,Blake Bantle,Blake Bantle,,,2023-05-24T04:47:52.291Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2283083452,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/27922404,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maine,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.671306,-70.364886,5.0,,,,,,2019-06-15T16:54:52,15,6,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,27922404,,msprague,2019-06-30T11:09:27,CC_BY_NC_4_0,msprague,msprague,,,2023-05-24T04:35:49.460Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2283074616,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/27895794,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Michigan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.580047,-84.850906,20.0,,,,,,2019-06-28T07:05:00,28,6,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,27895794,,Cathy Murray,2019-06-29T22:13:50,CC_BY_NC_4_0,Cathy Murray,Cathy Murray,,,2023-05-24T04:47:46.729Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2283053013,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/27810794,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Vermont,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.6289,-72.939576,2.0,,,,,,2019-06-27T22:49:00,27,6,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,27810794,,Susan Elliott,2019-06-28T14:45:30,CC_BY_NC_4_0,Susan Elliott,Susan Elliott,,,2023-05-24T04:35:52.710Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2273323242,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/27764349,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Vermont,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.03196,-72.316967,2.0,,,,,,2019-06-27T05:35:00,27,6,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,27764349,,vtjohn,2019-06-27T17:22:03,CC_BY_NC_4_0,vtjohn,vtjohn,,,2023-05-24T04:35:48.719Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2273282468,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/27596346,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.167021,-95.621184,2.0,,,,,,2019-06-24T00:03:00,24,6,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,27596346,,Jon McIntyre,2019-06-24T22:34:11,CC_BY_NC_4_0,Jon McIntyre,Jon McIntyre,,,2023-05-24T04:46:23.187Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2269306013,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/27246825,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maine,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.7331,-70.417062,8.0,,,,,,2019-06-18T22:09:44,18,6,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,27246825,,dhitchcox,2019-06-19T02:14:32,CC_BY_NC_4_0,dhitchcox,dhitchcox,,,2023-05-24T04:35:40.554Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2251932453,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/25919563,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.163008,-76.831795,6.0,,,,,,2019-05-27T21:56:45,27,5,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,25919563,,smuller,2019-05-28T01:58:41,CC_BY_NC_4_0,smuller,smuller,,,2023-05-24T04:35:39.988Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2251883482,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/25731601,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.476402,-76.811611,15.0,,,,,,2019-05-25T09:42:00,25,5,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,25731601,,Emily L. Stanley,2019-05-25T13:55:44,CC_BY_NC_4_0,Emily L. Stanley,Emily L. Stanley,,,2023-05-24T04:35:38.422Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2244263739,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/25387588,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.272991,-80.120156,5.0,,,,,,2019-05-19T11:53:09,19,5,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,25387588,,Jennifer W. Hanson,2019-05-20T10:06:08,CC_BY_NC_4_0,Nathan Peters,Nathan Peters,,,2023-05-24T04:48:33.971Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2242803356,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/24418023,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Kentucky,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.660093,-84.496117,15.0,,,,,,2019-04-29T18:41:00,29,4,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,24418023,,Raymond Little,2019-05-03T03:21:10,CC_BY_NC_4_0,Raymond Little,Raymond Little,,,2023-05-24T04:35:36.967Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2242799860,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/24417092,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.381021,-88.138143,7.0,,,,,,2019-02-20T19:32:06,20,2,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,24417092,,John Morgan,2019-05-13T22:15:55,CC_BY_NC_4_0,John M. Faggard,John M. Faggard,,,2023-05-24T04:35:32.133Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2242797160,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/24344089,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.411473,-86.790603,2.0,,,,,,2019-05-01T21:40:00,1,5,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,24344089,,Stott Noble,2019-05-02T03:42:25,CC_BY_4_0,Stott Noble,Stott Noble,,,2023-05-24T04:46:23.577Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2242742299,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/16929312,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.042716,-95.419511,10.0,,,,,,2018-09-23T21:29:00,23,9,2018,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,16929312,,krancmm,2018-09-26T12:47:54,CC0_1_0,krancmm,krancmm,,,2023-05-24T04:35:09.255Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2242734136,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10703784,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.042716,-95.419511,10.0,,,,,,2018-04-04T10:28:00,4,4,2018,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,10703784,,krancmm,2018-04-08T15:58:01,CC0_1_0,krancmm,krancmm,,,2023-05-24T04:46:25.668Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2238941837,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/23854751,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.17372,-87.027079,5.0,,,,,,2019-04-27T20:23:00,27,4,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,23854751,,Stott Noble,2019-04-29T05:23:33,CC_BY_4_0,Stott Noble,Stott Noble,,,2023-05-24T04:35:30.162Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2235510706,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21829965,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.299915,-72.236861,15.0,,,,,,2016-08-24T07:01:00,24,8,2016,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,21829965,,mothvet,2019-04-01T00:02:44,CC_BY_NC_4_0,btk,btk,,,2023-05-24T04:35:20.907Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2234793055,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21639052,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.299904,-72.237317,8.0,,,,,,2016-07-16T06:58:00,16,7,2016,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,21639052,,btk,2019-03-26T19:29:52,CC_BY_NC_4_0,btk,btk,,,2023-05-24T04:35:35.698Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2028508923,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21436833,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,New Brunswick,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.389245,-64.618661,8.0,,,,,,2018-07-18T22:25:00,18,7,2018,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,21436833,,Stuart Tingley,2019-03-21T00:47:37,CC_BY_NC_4_0,Stuart Tingley,Stuart Tingley,,,2023-05-24T04:46:49.934Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2028489720,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21375043,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,New Brunswick,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.389245,-64.618661,8.0,,,,,,2018-07-01T00:42:00,1,7,2018,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,21375043,,Stuart Tingley,2019-03-19T01:38:04,CC_BY_NC_4_0,Stuart Tingley,Stuart Tingley,,,2023-05-24T04:46:21.221Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2005347023,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20371288,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,New Brunswick,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.389245,-64.618661,8.0,,,,,,2017-07-12T22:28:00,12,7,2017,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,20371288,,Stuart Tingley,2019-02-15T21:30:09,CC_BY_NC_4_0,Stuart Tingley,Stuart Tingley,,,2023-05-24T04:35:33.038Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
