gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
2634328706																										48001926										http://creativecommons.org/licenses/by-nc/4.0/			2020-07-11T19:16:03Z			https://www.inaturalist.org/observations/48001926					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48001926	48001926		whutchins						larva																											2020-05-31T10:02:05-04:00	10:02:05-04:00						Sun May 31 2020 10:02:05 GMT-0400 (EDT)																US	Maine				City Park Rd, Belfast, ME, US												44.4149025369	-68.9932499286	EPSG:4326	22																																		107028331				whutchins		2020-05-31T16:47:52Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2634307127																										48365110										http://creativecommons.org/licenses/by-nc/4.0/			2020-07-11T19:00:24Z			https://www.inaturalist.org/observations/48365110					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48365110	48365110		whutchins						larva																											2020-06-03T15:01:53-04:00	15:01:53-04:00						Wed Jun 03 2020 15:01:53 GMT-0400 (EDT)																US	Maine				Moose Point State Park, Searsport, ME, US												44.4320851236	-68.9434608534	EPSG:4326	4																																		107753797				whutchins		2020-06-03T19:15:49Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2634146511																										47887537										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-07T17:27:11Z			https://www.inaturalist.org/observations/47887537					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/47887537	47887537		whutchins						larva																											2020-05-30T14:42:40-04:00	14:42:40-04:00						Sat May 30 2020 14:42:40 GMT-0400 (EDT)																US	Maine				Waldo County, US-ME, US												44.4705751715	-68.8131352067	EPSG:4326	22																																		106817179				whutchins		2020-05-30T19:44:36Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2634144737																										48002116										http://creativecommons.org/licenses/by-nc/4.0/			2020-07-11T19:15:50Z			https://www.inaturalist.org/observations/48002116					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48002116	48002116		whutchins						larva																											2020-05-31T12:21:24-04:00	12:21:24-04:00						Sun May 31 2020 12:21:24 GMT-0400 (EDT)																US	Maine				City Park Rd, Belfast, ME, US												44.41497453	-68.9932968715	EPSG:4326	7																																		107028632				whutchins		2020-05-31T16:49:05Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2634142652																										48001669										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-07T17:26:28Z			https://www.inaturalist.org/observations/48001669					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48001669	48001669		whutchins						larva																											2020-05-31T10:01:56-04:00	10:01:56-04:00						Sun May 31 2020 10:01:56 GMT-0400 (EDT)																US	Maine				City Park Rd, Belfast, ME, US												44.4151733363	-68.9932552815	EPSG:4326	22																																		107027918				whutchins		2020-05-31T16:46:13Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2634135615																										48001799										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-07T17:26:24Z			https://www.inaturalist.org/observations/48001799					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48001799	48001799		whutchins						larva																											2020-05-31T10:02:02-04:00	10:02:02-04:00						Sun May 31 2020 10:02:02 GMT-0400 (EDT)																US	Maine				City Park Rd, Belfast, ME, US												44.414887623	-68.9932315133	EPSG:4326	22																																		107028149				whutchins		2020-05-31T16:47:13Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2634127386																										47771603										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-07T17:25:44Z			https://www.inaturalist.org/observations/47771603					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/47771603	47771603		whutchins						larva																											2020-05-29T16:09:27-04:00	16:09:27-04:00						Fri May 29 2020 16:09:27 GMT-0400 (EDT)																US	Maine				Moose Point State Park, Searsport, ME, US												44.4317396743	-68.9426561492	EPSG:4326	5																																		106594355				whutchins		2020-05-29T20:32:25Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2634116693																										48002356										http://creativecommons.org/licenses/by-nc/4.0/			2020-07-11T19:15:34Z			https://www.inaturalist.org/observations/48002356					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48002356	48002356		whutchins						larva																											2020-05-31T12:21:57-04:00	12:21:57-04:00						Sun May 31 2020 12:21:57 GMT-0400 (EDT)																US	Maine				City Park Rd, Belfast, ME, US												44.4150695964	-68.9932910619	EPSG:4326	22																																		107029035				whutchins		2020-05-31T16:50:38Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2634105749																										48002222										http://creativecommons.org/licenses/by-nc/4.0/			2020-07-11T19:15:43Z			https://www.inaturalist.org/observations/48002222					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48002222	48002222		whutchins						larva																											2020-05-31T12:21:28-04:00	12:21:28-04:00						Sun May 31 2020 12:21:28 GMT-0400 (EDT)																US	Maine				City Park Rd, Belfast, ME, US												44.4149898826	-68.9932773966	EPSG:4326	22																																		107028808				whutchins		2020-05-31T16:49:46Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2634022749																										46637271										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-07T17:26:07Z			https://www.inaturalist.org/observations/46637271					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46637271	46637271		whutchins						larva																Note the two orange spots on each of the caterpillars											2020-05-20T14:48:22-04:00	14:48:22-04:00						Wed May 20 2020 14:48:22 GMT-0400 (EDT)																US	Maine				Moose Point State Park, Searsport, ME, US												44.4323838682	-68.9419961483	EPSG:4326	22																																		104387645				whutchins		2020-05-20T19:27:36Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2626583308																										45823883										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-13T23:11:33Z			https://www.inaturalist.org/observations/45823883					Ms. Wing												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/45823883	45823883		Ms. Wing						adult																											2019-07-22							2019-07-22																US	Maine				Medomak, ME 04551, USA												43.9763583067	-69.4216790423	EPSG:4326	230																																		102743111				Ms. Wing		2020-05-13T22:59:12Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2626305165																										46428070										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-23T17:23:37Z			https://www.inaturalist.org/observations/46428070					Nathaniel Sharp												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46428070	46428070		Nathaniel Sharp						larva																											2020-05-16T07:16:34-04:00	07:16:34-04:00						2020-05-16 7:16:34 AM EDT																US	Massachusetts				Truro, MA, USA												42.0590100193	-70.1140356436	EPSG:4326	11																																		103961829				Nathaniel Sharp		2020-05-18T22:37:46Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2574203118																										29462886										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-11T14:45:10Z			https://www.inaturalist.org/observations/29462886					Andrew Block												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29462886	29462886		Andrew Block						adult																100-200 all over the gas station. Virtually every gas station from Ellsworth to Camden had them all over.											2019-07-20T19:11:00-04:00	19:11:00-04:00						2019-07-20 7:11pm																US	Maine				209 Northport Ave., Belfast, Waldo Co., ME												44.405168	-68.991186	EPSG:4326																																			63972065				Andrew Block		2019-07-24T19:43:08Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2574131523																										37294652										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-13T09:01:58Z			https://www.inaturalist.org/observations/37294652					moorerp												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37294652	37294652		moorerp						adult																											2019-07-27T09:45:00-04:00	09:45:00-04:00						2019-07-27 9:45:00 AM EDT																US	Maine				Lincolnville, ME 04849, USA												44.2801971436	-69.0073394775	EPSG:4326																																			82627641				moorerp		2020-01-05T08:29:14Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2574127095																										28595782										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-19T19:04:45Z			https://www.inaturalist.org/observations/28595782					J.D. Willson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/28595782	28595782		J.D. Willson																																	2019-07-10T05:25:00-05:00	05:25:00-05:00						2019/07/10 5:25 AM CDT																US	Maine				Islesboro, ME 04848, USA												44.3531627534	-68.9102719617	EPSG:4326	2																																		62186465				J.D. Willson		2019-07-11T03:35:00Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2574125970																										25584920										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-19T19:08:53Z			https://www.inaturalist.org/observations/25584920					harrye2211												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25584920	25584920		harrye2211						larva																											2019-05-22T18:00:14-04:00	18:00:14-04:00						Wed May 22 2019 18:00:14 GMT-0400 (EDT)																US	Maine				10 Honey Comb Dr, Cumberland Center, ME, US												43.8030450326	-70.2339821868	EPSG:4326	5																																		67587957				harrye2211		2019-08-20T16:13:44Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2574073157																										29504144										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-13T09:25:10Z			https://www.inaturalist.org/observations/29504144					Nathan Peters												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29504144	29504144		Nathan Peters						adult																											2019-07-25T06:24:09-04:00	06:24:09-04:00						Thu Jul 25 2019 06:24:09 GMT-0400 (EDT)																US	Maine				514 Sound Dr, Mount Desert, ME, US												44.3645151984	-68.3222256415	EPSG:4326	30																																		66874806				Jacob A. Gorneau	https://orcid.org/0000-0001-9230-9774	2019-08-15T07:17:34Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2574065832																										20448069										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-13T09:21:55Z			https://www.inaturalist.org/observations/20448069					lisasth												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/20448069	20448069		lisasth																						Cocoons on ornamental cherry at waterfront park. I looked inside one, but the photos were very blurry.											2019-02-16T13:46:00-05:00	13:46:00-05:00						2019/02/16 1:46 PM EST																US	Maine				Gardiner, ME, USA												44.2282737636	-69.7689692067	EPSG:4326	24																																		45536258				lisasth		2019-02-18T12:27:43Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2573923047																										30365484										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-13T09:18:31Z			https://www.inaturalist.org/observations/30365484					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30365484	30365484		whutchins						adult																											2019-08-07T10:43:07-04:00	10:43:07-04:00						Wed Aug 07 2019 10:43:07 GMT-0400 (EDT)																US	Maine				405 Curtis Rd, Swanville, ME, US												44.4940565061	-68.9922488295	EPSG:4326	5																																		65836128				whutchins		2019-08-07T14:43:15Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2573833119																										32214215										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-19T18:35:12Z			https://www.inaturalist.org/observations/32214215					luke_harrach												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32214215	32214215		luke_harrach						larva																											2019-09-06T09:59:40-04:00	09:59:40-04:00						Fri Sep 06 2019 09:59:40 GMT-0400 (EDT)																US	Maine				Keelson Dr, Rockport, ME, US												44.1901170882	-69.1008772888	EPSG:4326	5																																		69827861				luke_harrach		2019-09-06T14:07:51Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2573828007																										28735270										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-13T09:29:13Z			https://www.inaturalist.org/observations/28735270					J.D. Willson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/28735270	28735270		J.D. Willson						adult																											2019-07-11T04:51:00-05:00	04:51:00-05:00						2019/07/11 4:51 AM CDT																US	Maine				Islesboro, ME 04848, USA												44.3531268825	-68.909859527	EPSG:4326	4																																		62474832				J.D. Willson		2019-07-13T15:41:01Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2573827007																										28863993										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-13T09:26:19Z			https://www.inaturalist.org/observations/28863993					jwboreal												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/28863993	28863993		jwboreal						adult																											2019-07-14T17:53:29-04:00	17:53:29-04:00						Sun Jul 14 2019 17:53:29 GMT-0400 (EDT)																US	Maine				62 Bog Hill Rd, West Gardiner, ME, US												44.1950406753	-69.8937712252	EPSG:4326	22																																		62734530				jwboreal		2019-07-15T13:37:11Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2573824009																										28865517										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-13T09:26:15Z			https://www.inaturalist.org/observations/28865517					jwboreal												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/28865517	28865517		jwboreal						adult																											2019-07-14T17:53:26-04:00	17:53:26-04:00						Sun Jul 14 2019 17:53:26 GMT-0400 (EDT)																US	Maine				62 Bog Hill Rd, West Gardiner, ME, US												44.1950498049	-69.8938015868	EPSG:4326	22																																		62737748				jwboreal		2019-07-15T14:06:25Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2573810868																										25593982										http://creativecommons.org/licenses/by/4.0/			2021-10-19T15:56:11Z			https://www.inaturalist.org/observations/25593982					Teresa Mayfield												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25593982	25593982		Teresa Mayfield						larva																											2019-05-20T15:59:57-04:00	15:59:57-04:00						Mon May 20 2019 15:59:57 GMT-0400 (EDT)																US	Maine				15 Thompson St, Brunswick, ME, US												43.9026833333	-69.968475	EPSG:4326	5																																		56060716				k8thegr8		2019-05-23T03:01:04Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2573809886																										24965498										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-19T18:56:03Z			https://www.inaturalist.org/observations/24965498					Richard Joyce												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/24965498	24965498		Richard Joyce						larva																											2019-05-11T18:36:04-04:00	18:36:04-04:00						Sat May 11 2019 18:36:04 GMT-0400 (EDT)																US	Maine				257–269 Pleasant Hill Rd, Brunswick, ME, US												43.89263	-69.9856416667	EPSG:4326	30																																		54720062				Richard Joyce		2019-05-11T23:29:07Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2573799132																										30890213										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-19T18:53:51Z			https://www.inaturalist.org/observations/30890213					Roger Rittmaster												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30890213	30890213		Roger Rittmaster						larva																Egg nest with 1st instar caterpillars											2019-08-14T13:21:00-04:00	13:21:00-04:00						2019/08/14 1:21 PM EDT																US	Maine				Camden, ME, USA												44.2325819403	-69.0922600066	EPSG:4326	352																																		66940106				Roger Rittmaster		2019-08-15T19:28:16Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2573799096																										29342538										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-10T22:58:26Z			https://www.inaturalist.org/observations/29342538					Erin Talmage												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29342538	29342538		Erin Talmage						adult																											2019-07-15T15:25:25-04:00	15:25:25-04:00						Mon Jul 15 2019 15:25:25 GMT-0400 (EDT)																US	Maine				59 Main St, Montville, ME, US												44.3925666667	-69.30732	EPSG:4326	10																																		63706964				Erin Talmage		2019-07-22T21:37:56Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2563548592																										37823498										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-19T18:50:01Z			https://www.inaturalist.org/observations/37823498					Andrew Block												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37823498	37823498		Andrew Block						adult																Seen at my moth lights.											2019-07-19T22:10:00-04:00	22:10:00-04:00						2019-07-19 10:10pm																US	Maine				561 Atlantic Hwy., Northport, Waldo Co., ME												44.331379	-68.958035	EPSG:4326																																			84524252				Andrew Block		2020-01-21T20:42:43Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2543005007																										36807196										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-13T09:02:16Z			https://www.inaturalist.org/observations/36807196					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/36807196	36807196		whutchins						adult																Note the brown abdomen											2019-07-17T17:36:17-04:00	17:36:17-04:00						Wed Jul 17 2019 17:36:17 GMT-0400 (EDT)																US	Maine				Field St, Belfast, ME, US												44.4317624194	-69.0143146243	EPSG:4326	32																																		81122037				whutchins		2019-12-20T21:08:02Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2518005792																										36544965										http://creativecommons.org/licenses/by-nc/4.0/			2021-07-24T20:42:37Z			https://www.inaturalist.org/observations/36544965					Andrew Block												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/36544965	36544965		Andrew Block					male	adult																Seen at my moth lights. Not supposed to be anywhere near here. So much for them only being on the coast:-) At this time in 2021 there were 50 or more at this same location.											2019-07-11T00:45:00-04:00	00:45:00-04:00						2019-07-11 12:45am																US	Maine				124 Beedy Rd., Jay, Franklin Co., ME												44.559852	-70.160161	EPSG:4326																																			80278702				Andrew Block		2019-12-11T00:11:00Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2366030108																										29838116										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-13T09:19:00Z			https://www.inaturalist.org/observations/29838116					vshaw197												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29838116	29838116		vshaw197						adult																											2019-07-19T13:55:03-04:00	13:55:03-04:00						Fri Jul 19 2019 13:55:03 GMT-0400 (EDT)																US	Maine				19 Marsh Rd, Belfast, ME, US												44.437405	-69.0316555	EPSG:4326	65																																		64729251				vshaw197		2019-07-30T06:55:04Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2350325956																										30187224										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-13T09:18:35Z			https://www.inaturalist.org/observations/30187224					Stan Rullman, PhD												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30187224	30187224		Stan Rullman, PhD						adult																											2019-07-27T23:34:00-04:00	23:34:00-04:00						2019/07/27 11:34 PM EDT																US	Maine				Tremont, ME, USA												44.310772095	-68.4191586248	EPSG:4326	8																																		65461567				Stan Rullman, PhD		2019-08-04T18:00:35Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2350325885																										30187264										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-13T09:18:33Z			https://www.inaturalist.org/observations/30187264					Stan Rullman, PhD												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30187264	30187264		Stan Rullman, PhD						adult																											2019-07-28T10:07:00-04:00	10:07:00-04:00						2019/07/28 10:07 AM EDT																US	Maine				Hancock, Maine, United States												44.3107933333	-68.4195683333	EPSG:4326																																			65461627				Stan Rullman, PhD		2019-08-04T18:00:50Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2350324705																										30074815										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-13T09:18:44Z			https://www.inaturalist.org/observations/30074815					melissacreasey												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30074815	30074815		melissacreasey						adult																											2019-07-28T21:05:46-04:00	21:05:46-04:00						Sun Jul 28 2019 21:05:46 GMT-0400 (EDT)																US	Maine				397 Tremont Rd, Bernard, ME, US												44.2521033333	-68.3655866667	EPSG:4326	10																																		65247578				melissacreasey		2019-08-03T00:30:47Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2350322539																										29883995										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-19T19:03:09Z			https://www.inaturalist.org/observations/29883995					wlawjm												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29883995	29883995		wlawjm						adult																											2019-07-26T18:15:51-04:00	18:15:51-04:00						Fri Jul 26 2019 18:15:51 GMT-0400 (EDT)																US	Maine				Hancock County, US-ME, US												44.1719251313	-68.7132883631	EPSG:4326	10																																		64888370				nickdunham		2019-07-31T09:19:35Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2350320627																										29628993										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-19T19:03:38Z			https://www.inaturalist.org/observations/29628993					Nathan Peters												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29628993	29628993		Nathan Peters						adult																											2019-07-27T06:52:07-04:00	06:52:07-04:00						Sat Jul 27 2019 06:52:07 GMT-0400 (EDT)																US	Maine				514 Sound Dr, Mount Desert, ME, US												44.3663942535	-68.3220763598	EPSG:4326	30																																		64328059				joannerusso		2019-07-27T15:15:03Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2311339752																										29661727										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-13T09:19:07Z			https://www.inaturalist.org/observations/29661727					edward_rooks												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29661727	29661727		edward_rooks						adult																											2019-07-21T07:28:00-07:00	07:28:00-07:00						2019/07/21 7:28 AM PDT																US	Maine				Cobbosseecontee Lake, Maine, USA												44.269212	-69.9308002	EPSG:4326	7437																																		64366907				edward_rooks		2019-07-27T20:44:57Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
