gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3892387443																										124970684										CC_BY_NC_4_0			2022-08-16T01:17:33Z			https://www.inaturalist.org/observations/124970684					Emily												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/124970684	124970684		Emily													PRESENT																			2022-07-05T08:05:12	08:05:12-04:00			2022	7	5	2022-07-05 08:05:12															US	Maine				Shibles, Orono, ME 04469, USA								44.900218	-68.667763																																276497522				Emily		2022-07-06T02:50:44				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:12:14.936Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:12:14.936Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.10_1	Penobscot			NE
3892298507																										129414913										CC_BY_NC_4_0			2022-08-11T17:18:02Z			https://www.inaturalist.org/observations/129414913					fieldstonefarm												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/129414913	129414913		fieldstonefarm													PRESENT																			2021-07-13T07:54:50	07:54:50-04:00			2021	7	13	2021-07-13 07:54:50-04:00															US	Maine				Pond Rd S, Searsmont, ME, US								44.372608	-69.187417	17.0																															285566504				fieldstonefarm		2022-08-04T14:52:14				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:06:18.426Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:06:18.426Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
3889000564																										129266995										CC_BY_NC_4_0			2022-08-03T13:57:03Z			https://www.inaturalist.org/observations/129266995					Weston Barker												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/129266995	129266995		Weston Barker													PRESENT																			2022-08-03T08:19:17	08:19:17-04:00			2022	8	3	2022-08-03 08:19:17-04:00															US	Maine				Goldeneye Dr, Topsham, ME, US								43.930283	-69.926042	5.0																															285253392				Weston Barker		2022-08-03T12:28:53				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:36:12.470Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:36:12.470Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.12_1	Sagadahoc			NE
3888720650																										129234228										CC_BY_NC_4_0			2022-08-03T13:57:16Z			https://www.inaturalist.org/observations/129234228					David Rankin												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/129234228	129234228		David Rankin													PRESENT																			2022-07-24T21:10:01	21:10:01-04:00			2022	7	24	2022-07-24 21:10:01-04:00															US	Maine				Mount Desert Island, Mount Desert, ME, US								44.316912	-68.334778	23.0																															285174122				David Rankin		2022-08-03T03:40:57				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:33:14.564Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:33:14.564Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
3881867754																										129024991										CC_BY_NC_4_0			2022-08-02T16:15:55Z			https://www.inaturalist.org/observations/129024991					LGraetz												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/129024991	129024991		LGraetz						Adult							PRESENT																			2022-07-09T22:36:00	22:36:00-04:00			2022	7	9	2022/07/09 10:36 PM															US	Maine				Verona Island, ME 04416, USA								44.552725	-68.802692	61.0																															284736535				LGraetz		2022-08-01T19:19:41				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:04:27.259Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:04:27.259Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
3881847472																										128807306										CC_BY_NC_4_0			2022-08-02T14:57:23Z			https://www.inaturalist.org/observations/128807306					daison												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/128807306	128807306		daison													PRESENT																			2022-07-30T13:56:30	13:56:30-04:00			2022	7	30	2022-07-30 13:56:30-04:00															US	Maine				Perkins Ave, Old Town, ME, US								44.927756	-68.654866	61.0																															284305257				daison		2022-07-31T15:22:50				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:05:01.569Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:05:01.569Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.10_1	Penobscot			NE
3881738817																										128242845										CC_BY_NC_4_0			2022-07-29T15:56:38Z			https://www.inaturalist.org/observations/128242845					Chelsea Gottfried												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/128242845	128242845		Chelsea Gottfried													PRESENT																			2022-07-27T00:05:00	00:05:00-04:00			2022	7	27	2022/07/27 12:05 AM															US	Maine				Trenton, ME 04605, USA								44.505243	-68.384662	8.0																															283172874				Chelsea Gottfried		2022-07-28T02:56:30				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:33:16.937Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:33:16.937Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
3881733922																										128555963										CC_BY_NC_4_0			2022-08-02T15:00:11Z			https://www.inaturalist.org/observations/128555963					setsubun												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/128555963	128555963		setsubun													PRESENT								I’ve spotted browntail caterpillars in same location											2022-07-24T10:52:36	10:52:36-04:00			2022	7	24	2022-07-24 10:52:36-04:00															US	Maine				Mount Desert Island, Bar Harbor, ME, US								44.42949	-68.321131	22.0																															283821762				setsubun		2022-07-30T03:35:03				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:33:08.674Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:33:08.674Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
3881438803																										128378634										CC_BY_NC_4_0			2022-07-29T15:55:19Z			https://www.inaturalist.org/observations/128378634					alexcamera												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/128378634	128378634		alexcamera													PRESENT																			2022-07-28T19:46:45	19:46:45-04:00			2022	7	28	2022-07-28 19:46:45-04:00															US	Maine				Acadia National Park, Birch Harbor, ME, US								44.336496	-68.061612	3.0																															283466136				alexcamera		2022-07-28T23:51:47				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:33:26.387Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:33:26.387Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
3874166665																										125767282										CC_BY_NC_4_0			2022-07-13T15:27:20Z			https://www.inaturalist.org/observations/125767282					marjwatson												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/125767282	125767282		marjwatson													PRESENT								I was trying to decide between Agreeable Tiger Moth and Brown tailed Moth. Decided to switch to Brown Tailed Moth since they are a known moth in the area											2022-07-11T07:52:02	07:52:02-04:00			2022	7	11	2022-07-11 07:52:02-04:00															US	Maine				Windover Dr, Rome, ME, US								44.539128	-69.881617	5.0																															278489738				marjwatson		2022-07-12T18:45:08				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:06:49.363Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:06:49.363Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.6_1	Kennebec			NE
3874154165																										125949332										CC_BY_NC_4_0			2022-07-13T16:09:14Z			https://www.inaturalist.org/observations/125949332					Natalie												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/125949332	125949332		Natalie						Adult							PRESENT								Not sure on ID											2022-07-12T12:47:51	12:47:51-04:00			2022	7	12	2022-07-12 12:47:51															US	Maine				Damariscotta, ME 04543, USA								44.03111	-69.46083	198.0																															278460396				Natalie		2022-07-12T16:55:29				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:44:04.317Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:44:04.317Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.8_1	Lincoln			NE
3873869821																										126432585										CC_BY_NC_4_0			2022-07-18T21:40:26Z			https://www.inaturalist.org/observations/126432585					colinpena												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/126432585	126432585		colinpena													PRESENT																			2022-07-15T23:24:59	23:24:59-04:00			2022	7	15	2022-07-15 23:24:59-04:00															US	Maine				Mason Bay Rd, Jonesport, ME, US								44.56702	-67.571846	65.0																															279470993				colinpena		2022-07-16T03:31:14				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:08:57.832Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:08:57.832Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.15_1	Washington			NE
3873799824																										125713764										CC_BY_NC_4_0			2022-07-11T16:57:53Z			https://www.inaturalist.org/observations/125713764					woodlandwench												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/125713764	125713764		woodlandwench													PRESENT								I KILLED IT RIGHT AFTER THIS DON’T WORRY FELLOW MAINERS											2022-07-10T20:45:23	20:45:23-04:00			2022	7	10	2022-07-10 20:45:23-04:00															US	Maine				Tibbetts St, Brewer, ME, US								44.775032	-68.775054	24.0																															277965159				woodlandwench		2022-07-11T01:00:44				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:35:12.159Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:35:12.159Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.10_1	Penobscot			NE
3873707801																										125081103										CC_BY_NC_4_0			2022-07-11T17:02:34Z			https://www.inaturalist.org/observations/125081103					Auden												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/125081103	125081103		Auden													PRESENT																			2022-07-06T17:12:15	17:12:15-04:00			2022	7	6	2022-07-06 17:12:15															US	Maine				Orono, ME, USA								44.890132	-68.676356	20.0																															276762667				Auden		2022-07-06T23:28:12				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:03:31.516Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:03:31.516Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.10_1	Penobscot			NE
3873682130																										125233487										CC_BY_NC_4_0			2022-07-08T12:06:41Z			https://www.inaturalist.org/observations/125233487					circe13												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/125233487	125233487		circe13													PRESENT																			2022-07-07T18:56:54	18:56:54-04:00			2022	7	7	2022-07-07 18:56:54-04:00															US	Maine				Buck St, Bangor, ME, US								44.795664	-68.790765	22.0																															277047262				circe13		2022-07-07T23:23:47				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:34:39.687Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:34:39.687Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.10_1	Penobscot			NE
3873636528																										126211848										CC_BY_4_0			2022-07-14T20:01:22Z			https://www.inaturalist.org/observations/126211848					Bex Goreham												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/126211848	126211848		Bex Goreham													PRESENT																			2022-07-14T11:39:45	11:39:45-04:00			2022	7	14	2022-07-14 11:39:45															US	Maine				Calais, ME 04619, USA								45.190617	-67.282295																																279016089				Bex Goreham		2022-07-14T15:09:11				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2022-10-15T15:35:38.859Z								StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:35:38.859Z	2022-10-15T10:30:21.264Z	true		USA	United States	USA.20_1	Maine	USA.20.15_1	Washington			NE
3873584158																										126940225										CC_BY_NC_4_0			2022-07-20T12:11:50Z			https://www.inaturalist.org/observations/126940225					octoberose98												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/126940225	126940225		octoberose98													PRESENT																			2022-07-19T07:18:41	07:18:41-04:00			2022	7	19	Tue Jul 19 2022 07:18:41 GMT -0400 (EDT)															US	Maine				Cushing								43.985188	-69.287842	9.0																															280479716				octoberose98		2022-07-19T11:18:52				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:07:00.617Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:07:00.617Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.7_1	Knox			NE
3873582450																										125422839										CC_BY_NC_4_0			2022-07-11T17:00:54Z			https://www.inaturalist.org/observations/125422839					Joe Kunkel												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/125422839	125422839		Joe Kunkel													PRESENT																			2022-07-09T05:33:00	05:33:00-04:00			2022	7	9	2022/07/09 5:33 AM															US	Maine				12 Bickford St, Scarborough, ME 04074, USA								43.545247	-70.353694	12.0																															277425430				Joe Kunkel		2022-07-09T10:17:43				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:35:25.799Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:35:25.799Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.3_1	Cumberland			NE
3873509861																										124703895										CC_BY_NC_4_0			2022-07-10T01:05:36Z			https://www.inaturalist.org/observations/124703895					Joe Kunkel												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/124703895	124703895		Joe Kunkel													PRESENT																			2022-07-04T05:50:00	05:50:00-04:00			2022	7	4	2022/07/04 5:50 AM															US	Maine				12 Bickford St, Scarborough, ME 04074, USA								43.545247	-70.353694	12.0																															275946098				Joe Kunkel		2022-07-04T10:27:38				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:08:15.287Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:08:15.287Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.3_1	Cumberland			NE
3873434569																										127436224										CC_BY_NC_4_0			2022-07-25T17:23:24Z			https://www.inaturalist.org/observations/127436224					wycraig1												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/127436224	127436224		wycraig1													PRESENT																			2022-07-22T19:42:30	19:42:30-04:00			2022	7	22	2022-07-22 19:42:30-04:00															US	Maine				North Yarmouth, ME, US								43.822892	-70.25682	4.0																															281534243				wycraig1		2022-07-23T00:26:28				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:33:17.104Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:33:17.104Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.3_1	Cumberland			NE
3873395612																										126196308										CC_BY_NC_4_0			2022-07-20T19:27:01Z			https://www.inaturalist.org/observations/126196308					kennybostic												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/126196308	126196308		kennybostic													PRESENT																			2022-07-14T08:54:21	08:54:21-04:00			2022	7	14	Thu Jul 14 2022 08:54:21 GMT -0400 (EDT)															US	Maine				Orrington								44.743645	-68.809509	22.0																															278983598				kennybostic		2022-07-14T12:54:28				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:34:51.919Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:34:51.919Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.10_1	Penobscot			NE
